trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
hvac,Denver,CO,"The Denver-Aurora-Lakewood, CO metropolitan statistical area employed 3,870 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) with a location quotient of 0.93 relative to the national concentration.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_19740.htm",12305,"TheFatBook Cost Index, 2026, https://thefatbook.com","Residential permitting and building activity in the Denver metro area experienced a slowdown, with for-sale home permitting in Denver County declining 34% to 1,175 units for the 12 months ending August 2023 compared to the prior 12-month period due to rising interest rates and geographical constraints.","U.S. Department of Housing and Urban Development / U.S. Census Bureau Building Permits Survey, Comprehensive Housing Market Analysis Denver-Aurora-Lakewood, CO, 2023, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Detroit,MI,"The Detroit-Warren-Dearborn, MI metropolitan statistical area employs approximately 4,010 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a labor density of approximately 0.91 HVAC technicians per 1,000 residents.","U.S. Bureau of Labor Statistics, 2023 Metropolitan Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes_19820.htm",,,"Residential construction permit volume in the Detroit-Warren-Dearborn MSA reached 8,825 total housing units authorized over the trailing 12 months ending May 2026, down slightly by 2.3% compared to the prior 12-month period.","U.S. Census Bureau Building Permits Survey / PUMSdata, 2026 Metro Building Permits Data"
hvac,Hartford,CT,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS data, there were 1,780 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed in the Hartford-West Hartford-East Hartford, CT MSA, representing an employment density of 3.16 per 1,000 total jobs and a location quotient of 1.21.","U.S. Bureau of Labor Statistics, OEWS, 2023, https://www.bls.gov/oes/current/oes_25540.htm",,,"Residential building permit activity in the Hartford-West Hartford-East Hartford MSA has fluctuated between 1,000 and 1,500 units annually over recent years. Multifamily permitting experienced a strong upward surge in 2024, reaching 1,488 units (an 89.2% increase year-over-year), with trailing 12-month totals standing at 1,270 permitted units as of mid-2026.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
hvac,Houston,TX,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Houston-The Woodlands-Sugar Land, TX MSA employed 7,230 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a density of 2.27 HVAC workers per 1,000 jobs in the metro area.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_26420.htm",,,"U.S. Census Bureau Building Permits Survey data show that the Houston-The Woodlands-Sugar Land MSA led the nation in residential permitting volume in 2023 with 68,755 total units authorized (including 50,444 single-family homes). Although this represented a slight cooling from 75,786 units in 2022, it remained the fifth-highest permitting year since 1988, contributing to a total of 343,779 permitted housing units in the metro between 2019 and 2023.","U.S. Census Bureau, 2024, https://www.census.gov/construction/bps"
hvac,Indianapolis,IN,"As of May 2023, the Indianapolis-Carmel-Anderson, IN MSA employed 3,320 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) with a location quotient of 1.17 (17% higher technician density than the national average) and a mean annual wage of $62,020.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_26900.htm",4626,"Angi, 2025 Furnace Replacement Cost Guide for Indianapolis IN, https://www.angi.com/articles/furnace-replacement-cost-indianapolis.htm","Construction activity in the Indianapolis metro area has seen an upward trend, reaching 13,042 building permits pulled over the trailing 12-month period, a 26.7% year-over-year increase. Annual Census data recorded 11,463 total permits filed in the metro area valued at $3.98 billion, with single-family housing units accounting for 81.3% (9,322 permits).","U.S. Census Bureau, Building Permits Survey (retrieved via FRED and STATS Indiana), 2024, https://fred.stlouisfed.org/series/INDI918BPPRIV"
hvac,Jacksonville,FL,"According to occupational employment statistics for the Jacksonville, FL Metropolitan Statistical Area, there were 2,950 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed, representing a location quotient of 1.52 (52% higher worker density than the national average).","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_27260.htm",,,"Single-family residential building permits across the Jacksonville metropolitan area (Clay, Duval, Nassau, and St. Johns counties) increased by 6.17% in 2024, with 12,551 permits issued compared to 11,821 in 2023.","Northeast Florida Builders Association, 2025"
hvac,Kansas City,MO,"According to occupational employment data for the Kansas City, MO-KS metropolitan statistical area, there were 3,390 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021). This represents an employment density of approximately 3.15 HVAC technicians per 1,000 jobs in the metro area and a location quotient of 1.20 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates: Kansas City, MO-KS, https://www.bls.gov/oes/current/oes_28140.htm",6938,"Angi, 2026 HVAC Replacement Cost Guide for Kansas City, MO, https://www.angi.com","Residential construction permitting in the Kansas City metro area expanded rapidly, reaching 10,714 permits over the trailing 12 months (4.11 permits per 1,000 residents), representing a 38.3% year-over-year increase. Major activity centers include Jackson County, MO (3,664 permits) and Johnson County, KS (2,956 permits).","U.S. Census Bureau Building Permits Survey, 2026, https://www.census.gov/construction/bps"
hvac,Las Vegas,NV,"As of May 2023, the Las Vegas-Henderson-Paradise, NV metropolitan statistical area employed 3,360 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 1.18 relative to the national average.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_29820.htm",,,"Residential building permit activity in the Las Vegas-Henderson-Paradise MSA moderated from post-pandemic highs, with overall permitting issuing approximately 11,790 housing units in 2023 (including a ~12% year-over-year decline in single-family permits) as elevated interest rates transitioned the market from tight to balanced.","U.S. Department of Housing and Urban Development (HUD), Comprehensive Housing Market Analysis: Las Vegas-Henderson-Paradise, Nevada, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Los Angeles,CA,"According to the U.S. Bureau of Labor Statistics, the Los Angeles-Long Beach-Anaheim, CA metropolitan statistical area employed 8,440 Heating, Air Conditioning, and Refrigeration Mechanics and Installers, representing a density of 1.36 jobs per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes_31080.htm",12165,"TheFatBook Cost Index, 2026","According to the U.S. Census Bureau Building Permits Survey, housing units authorized by building permits in the Los Angeles-Long Beach-Anaheim metro dropped 20.3% from 13,154 units in 2023 down to 10,488 units in 2024.","U.S. Census Bureau, 2024 Annual Building Permits Survey, 2025, https://www.census.gov/construction/bps"
hvac,Louisville,KY,"In the Louisville/Jefferson County, KY-IN metropolitan statistical area, there were 2,260 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed as of May 2023, representing a location quotient of 1.30 and an occupational density of 3.392 workers per 1,000 jobs.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_31140.htm",,,"Residential building permitting in the Louisville/Jefferson County metro area experienced a sharp contraction in 2022 due to rising mortgage rates (declining ~38% in Southern Indiana submarkets), followed by a multi-year recovery in 2023-2024 driven by demand for over 9,300 new sales units and 6,350 rental units, maintaining a rate of approximately 1.13 to 1.7 permitted units per 1,000 residents.","U.S. Department of Housing and Urban Development (HUD) Comprehensive Housing Market Analysis / U.S. Census Bureau Building Permits Survey, 2023, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Memphis,TN,"As of May 2023, there were 1,620 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed in the Memphis, TN-MS-AR metropolitan area, representing a concentration of 2.588 workers per 1,000 total jobs (a location quotient of 0.99 relative to national average).","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - Memphis, TN-MS-AR, 2024, https://www.bls.gov/oes/current/oes_32820.htm",,,"Residential building activity in the Memphis MSA shows a soft to stabilizing trend, with approximately 1,200 single-family homes and 1,950 rental units under construction as of mid-2024. Over a 3-year forecast period, market demand is estimated at 10,800 new single-family units and 2,675 rental units across the metro.","U.S. Department of Housing and Urban Development (HUD User), Comprehensive Housing Market Analysis: Memphis, Tennessee-Mississippi-Arkansas as of June 1, 2024, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Miami,FL,"In the Miami-Fort Lauderdale-West Palm Beach, FL metropolitan statistical area, there were 9,540 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 1.34 and a density of 3.50 workers per 1,000 total jobs.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes499021.htm",7000,"Modernize Home Services, 2026 Miami Air Conditioning Replacement Cost Guide, https://modernize.com/hvac/florida/miami","Residential building permit activity in Miami-Dade County declined in 2024 to 10,608 total new housing units authorized (2,231 single-family and 8,377 multi-family units), down from 12,781 housing units authorized in 2023.","U.S. Census Bureau, 2024 Building Permits Survey, https://www.census.gov/construction/bps"
hvac,Milwaukee,WI,"In the Milwaukee-Waukesha-West Allis, WI MSA, there were 1,810 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed as of May 2023, representing approximately 2.23 positions per 1,000 total jobs and a location quotient of 0.85 relative to the national average.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_33340.htm",,,"Residential building permit activity in the Milwaukee metropolitan area stagnated and declined slightly in 2022 before remaining roughly flat in 2023 due to elevated mortgage interest rates and rising construction costs. Single-family housing permits in the Milwaukee-Waukesha area declined 11% from a high of 2,075 units in 2021 to 1,850 units in 2022, while multi-family permitting saw a relative increase across Wisconsin (+61.3% in 2021-2023 compared to pre-pandemic 2017-2019 averages).","Wisconsin Policy Forum, 2024"
hvac,Minneapolis-St. Paul,MN,"In the Minneapolis-St. Paul-Bloomington, MN-WI metropolitan statistical area, there were 2,800 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing an employment concentration of 1.47 jobs per 1,000 total metro jobs.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_33460.htm",7860,"Angi, 2026, https://www.angi.com/articles/hvac-replacement-cost-minneapolis-mn.htm","Residential building permit activity in the Minneapolis-St. Paul-Bloomington metro area experienced a downward trend between 2020 and 2025, with single-month July permits dropping 38% from 1,988 units in July 2020 to 1,241 units in July 2025, driven by a 61% contraction in multifamily permitting.",
hvac,Nashville,TN,"According to the U.S. Bureau of Labor Statistics, there were 3,480 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed in the Nashville-Davidson--Murfreesboro--Franklin, TN metropolitan statistical area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/2023/may/oes_34980.htm",,,"According to the U.S. Census Bureau's Building Permits Survey, residential construction permit volume in Nashville-Davidson, TN contracted significantly year-over-year, authorizing 6,799 housing units in 2024 down from 11,158 units in 2023 (a decline of 4,359 units or approximately 39%).","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
hvac,New Orleans,LA,"As of May 2023, there were 1,490 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed in the New Orleans-Metairie, LA MSA, representing 2.887 HVAC technicians per 1,000 total jobs in the metropolitan area (location quotient of 1.10).","U.S. Bureau of Labor Statistics (BLS), May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_35380.htm",,,"Residential building permitting in the New Orleans-Metairie metro area experienced a significant downward trend, with total monthly permits falling by 68.4% (and single-family permits declining by 75%) between 2020 and 2025, alongside a 47.3% year-over-year contraction in 2024 multifamily unit authorizations.",
hvac,New York,NY,"In the New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area, the U.S. Bureau of Labor Statistics reports 22,780 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed in the metro area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes499021.htm",,,"Residential building permit volume in the New York-Newark-Jersey City MSA remains high with 54,565 housing units authorized over trailing 12-month periods, driven predominantly by multi-family structures (83.6% of permitted units), indicating robust ongoing demand for HVAC mechanical installation and retrofit work.","U.S. Census Bureau, Building Permits Survey (retrieved via Federal Reserve Bank of St. Louis FRED), 2026, https://fred.stlouisfed.org/series/NEWY636BP1FHSA"
hvac,Oklahoma City,OK,"According to the U.S. Bureau of Labor Statistics, the Oklahoma City, OK MSA employed approximately 2,290 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) in May 2023, representing a location quotient of 1.33 (33% higher technician density than the national average).","U.S. Bureau of Labor Statistics (BLS), May 2023 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes_36420.htm",,,"Residential building permit activity for new private housing units in the Oklahoma City MSA moderated from peak levels of 600-890 units per month in early 2022 to approximately 310-500 units per month in 2023, reflecting higher interest rates before stabilizing.","U.S. Census Bureau via FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/OKLA440BPPRIV"
hvac,Orlando,FL,"According to the U.S. Bureau of Labor Statistics (BLS) May 2023 OEWS data, the Orlando-Kissimmee-Sanford, FL MSA employed 4,930 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a high employment density of approximately 3.605 HVAC mechanics per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/2023/may/oes_36740.htm",,,"Data from the U.S. Census Bureau Building Permits Survey shows sustained high construction activity in the Orlando-Kissimmee-Sanford MSA, with annual new residential permit totals remaining robust between 24,000 and 27,000 units permitted annually from 2021 through 2024.","U.S. Census Bureau / FRED Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/ORLA712BPPRIV"
hvac,Philadelphia,PA,"In the Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA, there were 9,080 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed as of May 2023, representing an occupational density of 3.207 per 1,000 total jobs and a location quotient of 1.23 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), OEWS May 2023 Data, 2024, https://www.bls.gov/oes/current/oes499021.htm",7695,"Angi, 2026, https://www.angi.com","Residential building permit activity in the Philadelphia-Camden-Wilmington MSA contracted significantly after peaking in 2021-2022, led by a sharp drop in multi-family (5+ unit) permits (down over 70% from 2020 levels), while single-family home permitting showed a modest 10% year-over-year increase in PA in late 2024.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau, Mid-Atlantic Regional Housing Market Report Q4 2024, 2024, https://www.huduser.gov"
hvac,Phoenix,AZ,"As of May 2024, the Phoenix-Mesa-Chandler, AZ MSA employed approximately 7,920 HVAC mechanics and installers (SOC 49-9021), ranking among the top metropolitan areas nationwide for trade employment with a high location quotient of 3.86.","U.S. Bureau of Labor Statistics, May 2024 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes",7748,"Angi, 2026, https://www.angi.com","New residential housing permits in the Phoenix-Mesa-Chandler MSA peaked in 2021-2022 (reaching over 42,000 units authorized) before moderating in 2023 and 2024 due to higher interest rates, though housing completion and permitting volumes remain historically strong.","U.S. Census Bureau, Building Permits Survey (retrieved via Federal Reserve Bank of St. Louis FRED), 2024, https://fred.stlouisfed.org/series/PHOE004BPPRIVSA"
hvac,Pittsburgh,PA,"According to the U.S. Bureau of Labor Statistics (BLS) May 2023 OEWS report, the Pittsburgh, PA Metropolitan Statistical Area employed approximately 3,650 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 1.30 compared to the national average.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_38300.htm",,,"According to HUD's Comprehensive Housing Market Analysis for the Pittsburgh MSA, residential building permit activity averaged 3,325 homes permitted annually during 2022-2023, representing a downward trend from an average of 3,775 homes permitted annually during 2020-2021 due to out-migration and elevated interest rates.","U.S. Department of Housing and Urban Development (HUD), Comprehensive Housing Market Analysis: Pittsburgh, Pennsylvania, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Portland,OR,"The Portland-Vancouver-Hillsboro, OR-WA MSA employs approximately 2,600 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 0.82 relative to the national concentration.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_38900.htm",9750,"HVAC Project Cost, 2026 Oregon HVAC Replacement Costs & Permit Requirements Report","Residential construction permitting in the Portland-Vancouver-Hillsboro MSA decreased sharply in 2024, with single-family unit permits down 2.7% year-over-year (1,649 units) and multi-family unit permits dropping 58.5% year-over-year (2,696 units).","U.S. Census Bureau Building Permits Survey / Realtor.com Research, 2025 Rent & Permitting Report"
hvac,Providence,RI,"As of May 2023, the Providence-Warwick, RI-MA Metropolitan Statistical Area employed 1,370 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a density rate of 2.413 workers per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_39300.htm",,,"In 2024, multi-family housing authorized by building permits accounted for 48.9% of all new privately owned housing units in the Providence-Warwick, RI-MA MSA, making it one of the highest multi-family permit shares among large U.S. metros amid historically constrained overall housing permitting in the region.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
