trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
hvac,formation_rate,annual_new_firm_formation,90679,,"U.S. Census Bureau, Business Dynamics Statistics (BDS) - Sector 23 Construction, https://www.census.gov/programs-surveys/bds.html",url,5,low,false,2023,
hvac,formation_rate,annual_closure_rate_pct,11.1,,"U.S. Census Bureau, Business Dynamics Statistics (BDS) - 2023 Sector 23 Establishment Exit Rate, https://www.census.gov/programs-surveys/bds.html",url,5,low,false,2023,
hvac,formation_rate,survival_5yr_pct,49,,"U.S. Bureau of Labor Statistics, Business Employment Dynamics (BED), NAICS 2382 Building Equipment Contractors (https://www.bls.gov/bdm/)",url,5,low,false,,
hvac,margins,gross_margin_pct,21.01,,"Comfort Systems USA, Inc. Form 10-K (FY 2024), https://www.sec.gov/edgar/browse/?CIK=0001035983",url,6,high,false,2024,
hvac,margins,operating_margin_pct,8.24,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Comfort Systems USA, Inc. 2023 Form 10-K (filed Feb 22, 2024), https://www.sec.gov/ix?doc=/Archives/edgar/data/0001035985/000119312524042859/d512411d10k.htm (Cross-checked against EMCOR Group, Inc. 2023 Form 10-K operating margin of 7.0% https://www.sec.gov) | CFMA 2025 Construction Financial Benchmarker Executive Summary (2024 data, https://www.cfma.org); cross-checked with IBISWorld Industry Report 23822a: Heating & Air-Conditioning Contractors in the US (2024 operating profit margin 5.4%, https://www.ibisworld.com) and Comfort Systems USA, Inc. SEC Form 10-K (2023 operating margin 7.0%, https://www.sec.gov) | Construction Financial Management Association (CFMA) Construction Industry Annual Financial Survey / Benchmarker, https://cfma.org/benchmarker",url,6,med,true,2025,
hvac,margins,net_margin_pct,7.43,,"Comfort Systems USA, Inc. Form 10-K (FY 2024), https://www.sec.gov/edgar/browse/?CIK=0001035983",url,6,med,false,2024,
hvac,cost_structure,labor_pct_of_revenue,29.4,,"IBISWorld, Heating & Air-Conditioning Contractors in the US (Report 23822), 2019, https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,5,low,false,2019,5
hvac,cost_structure,materials_pct_of_revenue,41.7,,"IBISWorld, Heating & Air-Conditioning Contractors in the US (Report 23822), 2019, https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,5,low,false,2019,6
hvac,cost_structure,sga_overhead_pct,10.4,,"Comfort Systems USA, Inc. Form 10-K for Fiscal Year Ended December 31, 2024, 2024, https://www.sec.gov",url,5,med,false,2024,
hvac,productivity,revenue_per_employee_usd,252898,,"U.S. Census Bureau, 2022 Economic Census (NAICS 238220: Plumbing, Heating, and Air-Conditioning Contractors), https://www.census.gov/programs-surveys/economic-census.html",url,5,high,false,2022,
hvac,productivity,gross_profit_per_labor_hour_usd,97.5,,"Trade Economy Index estimate, triangulated across contractor productivity studies and Level CFO gross-profit-per-hour framing (https://levelcfo.com/guides/gross-profit-per-hour/); Level does not publish a trade-split HVAC GP/hour figure",url,1,low,false,,
hvac,productivity,billable_utilization_pct,65,,"Air Conditioning Contractors of America (ACCA) / Aquant 2025 Field Service Benchmark Report, 2025, https://www.acca.org",url,3,low,false,2025,7
hvac,cash_cycle_detail,dso_days,69.37,,"Limbach Holdings, Inc. Form 10-K (2024), https://www.sec.gov",url,2,low,false,2024,
hvac,cash_cycle_detail,dpo_days,33,,"EMCOR Group, Inc. Form 10-K / GuruFocus Financial Summary, 2024, https://www.gurufocus.com/stock/EME/summary",url,3,med,false,2024,8
hvac,cash_cycle_detail,cash_conversion_cycle_days,48.36,,"Comfort Systems USA, Inc. Annual Report on Form 10-K for the Fiscal Year Ended December 31, 2025 (filed February 20, 2026), https://www.sec.gov",url,2,adjudicated,false,2026,
hvac,retainage_liens,payment_dispute_pct,23,,"Construction Financial Management Association (CFMA), CFMA Benchmarking Survey, 2025, https://cfma.org",url,1,low,false,2025,
hvac,bad_debt,bad_debt_write_off_pct,0.1,,"Comfort Systems USA, Inc., Form 10-K for the Fiscal Year Ended December 31, 2024, https://www.sec.gov/ix?doc=/Archives/edgar/data/0001035983/000103598325000007/fix-20241231.htm",url,6,med,false,2024,5
hvac,bad_debt,collection_rate_pct,85.1,,"Level CFO, The State of Contractor Finance (CFMA and SEC benchmark analysis), 2024, https://levelcfo.com",url,5,high-primary,false,2024,23
hvac,ai_task_breakdown,pct_physical_onsite_work,72.2,,"Accenture Research and Atlanta Regional Commission (2020), 'Automation Potential by Occupation: SOC 49-9021 Heating, Air Conditioning, and Refrigeration Mechanics and Installers', https://atlantaregional.org",url,5,med,false,2020,
hvac,ai_task_breakdown,pct_cognitive_backoffice_work,27.8,,"Accenture Research and Atlanta Regional Commission (2020), 'Automation Potential by Occupation: SOC 49-9021 Heating, Air Conditioning, and Refrigeration Mechanics and Installers', https://atlantaregional.org",url,5,med,false,2020,
hvac,ai_task_breakdown,ai_resistant_work,,"Physical on-site trade work remains highly resistant to AI and automation due to its complex tactile requirements, non-standardized working environments, and custom physical building constraints. Core AI-resistant tasks include: physical equipment installation and system retrofits (mounting outdoor air-handler units, running copper refrigerant lines, fitting sheet metal ductwork, and line-brazing/soldering); emergency hands-on troubleshooting and mechanical repairs; manual diagnostics in tight or hazardous spaces (attics, crawlspaces, and commercial rooftops); and regulated physical operations such as EPA Section 608-compliant refrigerant recovery, pressure leak testing, and vacuum evacuation. These tasks demand physical spatial reasoning, manual dexterity, adaptive problem-solving, and specialized physical trade skills that software algorithms cannot execute.","Air Conditioning Contractors of America (ACCA), 2025, https://www.acca.org/ai-implementation-moves-from-experimental-to-operational-in-hvacr-industry | ACHR NEWS / Podium & UpSmith Case Study, 2026, https://www.achrnews.com/articles/154406-how-contractors-are-navigating-the-ai-landscape",url,,low,false,2026,
hvac,ai_task_breakdown,automatable_work,,"Back-office administration, customer coordination, estimating, and scheduling in HVAC & Refrigeration are highly automatable through AI and Field Service Management (FSM) platforms. Key automatable functions include: (1) Customer Call Handling & Scheduling: 24/7 AI voice and chat agents that answer customer calls, handle emergency routing, and dynamically book appointments into CRMs; (2) Dispatching & Route Optimization: automated scheduling based on technician location, traffic, skill levels, and job priority; (3) Estimating & Follow-ups: AI-driven bid/quote generation and automated sales follow-up workflows for unsold estimates; (4) Compliance & Recordkeeping: automated EPA refrigerant tracking, invoice processing, and recordkeeping (saving technicians manual paperwork); and (5) Real-Time Field Knowledge: AI knowledge-base assistants providing instant access to equipment manuals, error codes, and historical job logs.","Air Conditioning Contractors of America (ACCA), 2025, https://www.acca.org/ai-implementation-moves-from-experimental-to-operational-in-hvacr-industry | ACHR NEWS / Podium & UpSmith Case Study, 2026, https://www.achrnews.com/articles/154406-how-contractors-are-navigating-the-ai-landscape",url,,low,false,2026,
hvac,fsm_software,fsm_adoption_pct,64,,"Business Research Insights, 2026, https://www.businessresearchinsights.com/market-reports/hvac-service-management-software-market-109015",url,3,med,false,2026,
hvac,fsm_software,dominant_fsm_software,,ServiceTitan,"Business Research Insights, 2026, https://www.businessresearchinsights.com/market-reports/hvac-service-management-software-market-112702",url,,,false,2026,
hvac,accounting_tech,common_accounting_software,,"QuickBooks, Sage (including Sage 100 Contractor, Sage 300 CRE, and Sage Intacct), and Viewpoint are the dominant accounting systems used by HVAC and specialty trade contractors. QuickBooks is the most widely adopted platform among small-to-midsize trade contractors (holding a 62.23% share of the small-business accounting market, with construction as its top vertical at 17.22% of users), while Sage is the leading accounting/ERP system for mid-market and enterprise specialty contractors (cited by 21.3% of surveyed contractors).","JBKnowledge 10th Annual Construction Technology Report (2021), https://jbknowledge.com/report; Business Dasher / Enlyft Accounting Market Share Report (2024), https://businessdasher.com",url,,,false,2024,
hvac,ai_adoption,adoption_examples,,"Documented industry research and contractor case studies reflect growing AI adoption: (1) ServiceTitan's 2026 State of AI in the Trades study (surveying over 1,000 contractors) found that while 12% have fully embedded AI into daily operations and 34% are actively experimenting, 62% of AI users report measurable productivity gains saving 3+ hours per week; (2) A 2026 survey of 600+ commercial HVAC contractors showed 43% use AI for jobsite search and chat assistance, 40% for automated compliance tracking, and 38% for recordkeeping, with apprentices 23% more likely to rely on AI for estimating than senior technicians; (3) At the ACCA 2025 conference, contractors showcased platforms like RILLA (voice AI analyzing technician customer interactions for automated sales coaching) and UpSmith/Podium integrated at Virginia contractor Leonard Splaine Co., which automated estimate follow-ups and increased closed sales on unsold estimates by 25%.","Air Conditioning Contractors of America (ACCA), 2025, https://www.acca.org/ai-implementation-moves-from-experimental-to-operational-in-hvacr-industry | ACHR NEWS / Podium & UpSmith Case Study, 2026, https://www.achrnews.com/articles/154406-how-contractors-are-navigating-the-ai-landscape",url,,low,false,2026,
hvac,leadgen_platforms,marketplace_penetration_pct,1.5,,"Angi Inc., Q1 2026 Shareholder Letter & Earnings Call (2026), https://ir.angi.com/quarterly-earnings",url,4,low,false,2026,11
hvac,leadgen_platforms,platform_take_rate_pct,10,,"Angi Inc., Q1 2026 Shareholder Letter & Earnings Call (2026), https://ir.angi.com/quarterly-earnings",url,5,med,false,2026,13
hvac,acquisition_mix,pct_referral,67,,The ACHR NEWS / BNP Media Clear Seas Research Survey (2024) - https://www.achrnews.com/articles/155118-survey-shows-how-homeowners-choose-their-hvac-contractor,url,1,low,false,2024,
hvac,acquisition_mix,pct_repeat,73,,The ACHR NEWS / BNP Media Clear Seas Research Survey (2024) - https://www.achrnews.com/articles/155118-survey-shows-how-homeowners-choose-their-hvac-contractor,url,1,low,false,2024,
hvac,insurance_warranty,home_warranty_penetration_pct,6,,"Frontdoor, Inc., Form 10-K for the Fiscal Year Ended December 31, 2024 (2025), https://www.sec.gov/edgar/browse/?CIK=0001727263",url,5,med,false,2025,6
hvac,recurring_mix,recurring_revenue_pct,18,,"IBISWorld, Heating & Air-Conditioning Contractors in the US, 2025 (via Sequoia GEO: )",citation-text-only,5,adjudicated,false,2025,
hvac,recurring_mix,service_agreement_attach_pct,25,,"Air Conditioning Contractors of America (ACCA, 2025), https://www.acca.org",url,3,med,false,2025,
hvac,contract_terms,typical_contract_length_months,12,,"Comfort Systems USA, Inc. Form 10-K (2025), https://www.sec.gov",url,5,high,false,2025,8
hvac,contract_terms,renewal_rate_pct,83,,"ACHR News (2023), https://www.achrnews.com/articles/153322-the-power-of-maintenance-agreements",url,5,high,false,2023,
hvac,cross_sell,avg_services_per_customer,0.65,,"Gray, Gray & Gray 33rd Annual Energy Industry Survey (2024) https://oilandenergyonline.com; cross-checked with Angus Energy Industry Research (2024) https://www.angusenergy.com",url,3,high,false,2024,
hvac,capital_intensity,startup_cost_usd,192758.5,,"Aire Serv SPV LLC 2025 Franchise Disclosure Document (Item 7 Estimated Initial Investment Range Midpoint of $113,808.50 to $271,708.50), 2025, https://www.neighborly.com/aire-serv",url,5,med,false,2025,
hvac,capital_intensity,capex_pct_of_revenue,0.9,,"IBISWorld Industry Report 23822a: Heating & Air-Conditioning Contractors in the US (Capital Investment / Depreciation as % of Revenue), 2024, https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,5,high,false,2024,
hvac,data_assets,iot_telemetry_penetration_pct,41.3,,"Trade Economy Index research synthesis: median of 1 cited research input: The ACHR NEWS / Decision Analyst 2025 American Home Comfort Study, 2026",citation-text-only,1,med,true,2026,
hvac,consolidation,consolidation_activity,,"The US HVAC & Refrigeration trade is experiencing high-intensity private equity (PE) consolidation and roll-up activity across both residential and commercial/industrial segments. Capstone Partners' July 2026 HVAC Services Sector Update reported steady deal flow with 92 transactions YTD 2026, dominated by PE add-on acquisitions (comprising 41.3% of total deals, with 38 add-on transactions). This follows Capstone's tracking of 149 HVAC service transactions in 2025 (a 12.9% YoY increase). PitchBook's Q2 2025 Analyst Note reported a record 55 PE-closed HVAC deals in 2024 (a 72% YoY surge from 2023). S&P Global Market Intelligence (October 2025) highlighted that global PE add-on transactions targeting HVAC service providers surged 88% YoY through mid-2025. Valuations remain elevated, with PE Hub (March 2026) reporting scaled residential HVAC roll-up platforms trading at 16x-19x EBITDA and commercial/industrial HVAC/R platforms trading at 10x-17x EBITDA.","Capstone Partners (2026); PitchBook Data (2025, https://pitchbook.com/news/reports/q2-2025-pitchbook-analyst-note-clearing-the-air-on-hvac); S&P Global Market Intelligence (2025, https://www.spglobal.com/marketintelligence/); PE Hub (2026, https://www.pehub.com/)",url,,,false,2026,
hvac,consolidation,notable_platforms,,"Prominent PE-backed platforms driving HVAC & Refrigeration roll-up consolidation include: (1) Apex Service Partners (Alpine Investors / Apollo Global Management; Apollo made a strategic investment at a ~$10B EV in May 2026, with Apex closing ~60 add-ons in 2025 alone); (2) CoolSys (Ares Management; commercial and industrial refrigeration and HVAC platform with over 10 add-on acquisitions); (3) Wrench Group (Leonard Green & Partners; national home services platform combining residential HVAC, plumbing, and electrical providers); (4) Sila Services (Goldman Sachs Alternatives; $1.5B platform deal, acquiring over 35 regional HVAC brands); (5) Service Champions / Champions Group (acquired by Blackstone at a $2.5B EV / 18.5x EBITDA); and (6) Nextech (Audax Private Equity; commercial HVAC/R service platform across 40+ locations).","PE Hub (2026, https://www.pehub.com/); PitchBook Data (2025, https://pitchbook.com/news/reports/q2-2025-pitchbook-analyst-note-clearing-the-air-on-hvac); Capstone Partners (2026, https://www.capstonepartners.com/)",url,,,false,2026,
hvac,multiples,typical_ebitda_multiple_low,3.4,,"Trade Economy Index research synthesis: median of 2 cited research inputs: First Page Sage 'HVAC EBITDA & Valuation Multiples Report', 2025, https://firstpagesage.com/reports/hvac-ebitda-valuation-multiples | Axial, 'HVAC Business Valuation Multiples' (2025)",url,3,med,true,2025,
hvac,multiples,typical_ebitda_multiple_high,10.9,,"Trade Economy Index research synthesis: median of 2 cited research inputs: First Page Sage, 'HVAC EBITDA & Valuation Multiples - 2025 Report' (2025), https://firstpagesage.com/business/hvac-ebitda-valuation-multiples | Capstone Partners, 'HVAC Services M&A Update' (2026)",url,4,high,true,2026,
hvac,exit_environment,buyer_demand,,"Current buyer demand for US HVAC & Refrigeration businesses is strong and heavily dominated by private equity (PE) buy-and-build rollups as well as strategic consolidators. PE firms and portfolio platform add-ons account for over 50% of total industry transactions. Buyers value most: (1) recurring service and annual maintenance contract revenue, which provides predictable cash flows; (2) strong technician recruitment and workforce retention capabilities; (3) geographic branch density within target metros; and (4) high-demand specialized services such as industrial refrigeration, data center thermal management, and multi-trade service bundling (HVAC combined with plumbing and electrical).","Capstone Partners HVAC Services Sector Update (2025, https://www.capstonepartners.com) and PitchBook / Main Street Wealth HVAC Private Equity Analyst Note (2025, https://mainstreetwealth.ai)",url,,,false,2025,
hvac,exit_environment,exit_trend,,"The exit trend is heating up, with M&A deal volume exhibiting robust growth and outperforming the broader industrial market. Announced and completed HVAC services transactions reached 149 in 2025, representing a 12.9% year-over-year increase. While valuation multiples have normalized from peak pandemic spikes to average around 9.5x EV/EBITDA (2.0x EV/Revenue) for mid-market transactions and 2.5x-5.0x SDE for smaller Main Street businesses, total deal flow remains elevated due to market fragmentation and an aging installed base of systems requiring replacement.","Capstone Partners HVAC Services M&A Sector Update (2025, https://www.capstonepartners.com) and BizBuySell HVAC Business Transaction Trends (2025, https://www.bizbuysell.com)",url,,,false,2025,
hvac,demand_drivers,installed_base_units,130000000,,"Carrier Global / ACHR News (2026), https://www.achrnews.com/articles/153922-residential-hvac-replacement-market-slowed-in-2025",url,5,med,false,2026,
hvac,search_interest,yoy_search_change_pct,23,,Trade Economy Index research synthesis: median of 1 cited research input: Vrid.ai (2026) https://vrid.ai,url,1,med,true,2026,4
hvac,cust_acquisition,typical_cac_usd,296,,"Leads4Build, 'The Complete 2025 HVAC Industry Report', 2025, https://leads4build.com (cross-checked against PipelineOn, 'HVAC Customer Acquisition Cost Benchmarks', 2026, https://pipelineon.com)",url,5,med,false,2026,
hvac,cust_acquisition,avg_review_volume,21,,"ACHR News, 'Maximize Your HVAC Business's Visibility with Google Business Profile', 2024, https://www.achrnews.com (cross-checked against YDOP Google My Business Industry Study, 2020, https://www.ydop.com)",url,5,med,false,2024,
hvac,cust_acquisition,complaint_categories,,"Slowness/unresponsiveness, service or repair issues, product/equipment issues, billing disputes, and aggressive sales/advertising practices (such as upselling and bait-and-switch tactics).","Better Business Bureau (BBB) Industry Report (2023), https://www.bbb.org",url,,,false,2023,
plumbing,wages_detail,median_hourly_wage_usd,30.27,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,wages_detail,median_annual_wage_usd,62970,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,wages_detail,pct25_hourly_wage_usd,23.49,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,wages_detail,pct75_hourly_wage_usd,39.37,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,wages_detail,pct90_hourly_wage_usd,50.55,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,wages_detail,pct10_hourly_wage_usd,19.55,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes472152.htm",url,6,high-primary,false,2024,
plumbing,employment,us_employment,504500,,"U.S. Bureau of Labor Statistics, Employment Projections (2024-2034), https://www.bls.gov/emp/tables/occupational-projections-and-worker-characteristics.htm",url,6,high-primary,false,2024,
plumbing,employment,projected_10yr_growth_pct,4.25,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Employment Projections (Occupational Outlook Handbook), 2024, https://www.bls.gov/ooh/construction-and-extraction/plumbers-pipefitters-and-steamfitters.htm",url,6,high-primary,true,2024,
plumbing,employment,annual_openings,44000,,"U.S. Bureau of Labor Statistics, Employment Projections (2024-2034), https://www.bls.gov/emp/tables/occupational-projections-and-worker-characteristics.htm",url,6,high-primary,false,2024,
plumbing,employment,projected_10yr_net_change,22700,,"U.S. Bureau of Labor Statistics, Employment Projections (2024-2034), https://www.bls.gov/emp/tables/occupational-projections-and-worker-characteristics.htm",url,6,high-primary,false,2024,
plumbing,labor_shortage,unfilled_openings,44000,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook: Plumbers, Pipefitters, and Steamfitters (2025), https://www.bls.gov/ooh/construction-and-extraction/plumbers-pipefitters-and-steamfitters.htm",url,6,high-primary,false,2025,
plumbing,labor_shortage,vacancy_rate_pct,3.5,,"U.S. Bureau of Labor Statistics, Job Openings and Labor Turnover Survey (JOLTS) - Construction Sector Job Openings Rate (2026), https://www.bls.gov/jlt",url,4,adjudicated,false,2026,7
plumbing,workforce_aging,median_worker_age,40.2,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages Table 11b: Employed people by detailed occupation and age, 2025, https://www.bls.gov/cps/cpsaat11b.htm",url,6,high-primary,false,2025,
plumbing,workforce_aging,pct_over_55,18.4,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages Table 11b: Employed people by detailed occupation and age, 2025, https://www.bls.gov/cps/cpsaat11b.htm",url,6,high-primary,false,2025,
plumbing,training_pipeline,apprenticeship_enrollment,28829,,"Institute for Women's Policy Research (IWPR) analysis of U.S. Department of Labor RAPIDS Data, 2024, https://iwpr.org",url,3,med,false,2023,
plumbing,immigration_reliance,pct_foreign_born,18,,National Association of Home Builders (NAHB) analysis of U.S. Census Bureau American Community Survey (ACS) PUMS data,citation-text-only,6,high-primary,false,2023,
plumbing,unionization,union_membership_pct,24.8,,"Unionstats.com (Barry T. Hirsch, David A. Macpherson, and William E. Even, Union Membership and Coverage Database from the CPS), 2022, https://www.unionstats.com",url,3,high,false,2022,
plumbing,licensing,states_requiring_license,44,,"1. FieldPulse ('Plumbing License Requirements by State Guide', 2025, https://www.fieldpulse.com); 2. Expertise.com ('Plumbing Licensing Requirements by State', 2024, https://www.expertise.com); 3. GetTradeLicense.com ('Plumber License Requirements by State', 2026, https://www.gettradelicense.com)",url,3,high,false,2026,
plumbing,market_size,market_size_usd,191400000000,,"IBISWorld, Plumbers in the US (2026), https://www.ibisworld.com/united-states/market-research-reports/plumbers-industry",url,5,low,false,2026,
plumbing,market_size,cagr_pct,3.1,,"IBISWorld, Plumbers in the US (2026), https://www.ibisworld.com/united-states/market-research-reports/plumbers-industry",url,5,low,false,2026,
plumbing,market_size,cagr_forecast_window,,2021-2026,"IBISWorld, Plumbers in the US (2026), https://www.ibisworld.com/united-states/market-research-reports/plumbers-industry",url,,,false,2026,
